ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
0.34,-0.02,10.41,0.7,-2.65,-2.08,0.3,-0.06,-0.09,3837,2019-04-03 15:55:08:593
0.34,-0.02,10.41,0.7,-2.65,-2.08,0.3,-0.06,-0.09,3842,2019-04-03 15:55:08:598
0.34,-0.02,10.41,0.7,-2.65,-2.08,0.3,-0.06,-0.09,3847,2019-04-03 15:55:08:603
-5.62,0.45,7.16,0.7,-2.65,-2.08,-0.04,-0.17,-0.09,3852,2019-04-03 15:55:08:608
-5.62,0.45,7.16,-5.19,-1.53,-4.08,-0.04,-0.17,-0.09,3857,2019-04-03 15:55:08:613
-5.62,0.45,7.16,-5.19,-1.53,-4.08,-0.05,-0.21,-0.11,3862,2019-04-03 15:55:08:618
-7.6,-0.56,6.01,-5.19,-1.53,-4.08,-0.05,-0.21,-0.11,3866,2019-04-03 15:55:08:622
-7.6,-0.56,6.01,-5.19,-1.53,-4.08,-0.05,-0.21,-0.11,3873,2019-04-03 15:55:08:629
-7.6,-0.56,6.01,-5.19,-1.53,-4.08,-0.05,-0.21,-0.11,3877,2019-04-03 15:55:08:633
-7.6,-0.56,5.63,-5.19,-1.53,-4.08,-0.05,-0.21,0.07,3882,2019-04-03 15:55:08:638
-0.54,3.13,5.63,-0.37,1.98,-5.66,0.14,0.55,0.07,3887,2019-04-03 15:55:08:643
-0.54,3.13,5.63,-0.37,1.98,-5.66,0.14,0.55,0.07,3893,2019-04-03 15:55:08:649
-0.54,3.13,5.63,-0.37,1.98,-5.66,0.14,0.55,0.07,3897,2019-04-03 15:55:08:653
-7.32,2.02,7.84,-0.37,1.98,-5.66,0.14,0.55,0.07,3902,2019-04-03 15:55:08:658
-7.32,2.02,7.84,-7.22,1.12,-3.26,-0.38,-0.64,-0.2,3908,2019-04-03 15:55:08:664
-7.32,2.02,7.84,-7.22,1.12,-3.26,-0.38,-0.64,-0.2,3912,2019-04-03 15:55:08:668
-7.32,2.02,7.84,-7.22,1.12,-3.26,-0.38,-0.64,-0.2,3918,2019-04-03 15:55:08:674
10.07,1.26,20.52,9.75,0.36,9.28,0.49,-0.26,-0.09,3922,2019-04-03 15:55:08:678
10.07,1.26,20.52,9.75,0.36,9.28,0.49,-0.26,-0.09,3927,2019-04-03 15:55:08:683
10.07,1.26,20.52,9.75,0.36,9.28,0.49,-0.26,-0.09,3932,2019-04-03 15:55:08:688
10.07,1.26,20.52,9.75,0.36,9.28,0.49,-0.26,-0.09,3937,2019-04-03 15:55:08:693
10.07,1.26,20.52,9.75,0.36,9.28,0.49,-0.26,-0.09,3942,2019-04-03 15:55:08:698
10.07,1.26,20.52,9.75,0.36,9.28,0.49,-0.26,-0.09,3947,2019-04-03 15:55:08:703
9.41,3.16,12.57,9.09,2.28,1.72,0.17,0.76,0.08,3952,2019-04-03 15:55:08:708
9.41,3.16,12.57,9.09,2.28,1.72,0.17,0.76,0.08,3957,2019-04-03 15:55:08:713
9.41,3.16,12.57,9.09,2.28,1.72,0.17,0.76,0.08,3963,2019-04-03 15:55:08:719
-4.89,-1.54,6.13,-5.1,-2.29,-4.13,-0.19,0.05,-0.06,3967,2019-04-03 15:55:08:723
-4.89,-1.54,6.13,-5.1,-2.29,-4.13,-0.19,0.05,-0.06,3972,2019-04-03 15:55:08:728
-4.89,-1.54,6.13,-5.1,-2.29,-4.13,-0.19,0.05,-0.06,3977,2019-04-03 15:55:08:733
-4.89,-1.54,6.13,-5.1,-2.29,-4.13,-0.19,0.05,-0.06,3983,2019-04-03 15:55:08:739
0.06,-2.64,10.53,-0.76,-3.16,-0.09,0.25,-0.58,-0.2,3987,2019-04-03 15:55:08:743
0.06,-2.64,10.53,-0.76,-3.16,-0.09,0.25,-0.58,-0.2,3992,2019-04-03 15:55:08:748
0.06,-2.64,10.53,-0.76,-3.16,-0.09,0.25,-0.58,-0.2,3997,2019-04-03 15:55:08:753
0.06,-2.64,10.53,-0.76,-3.16,-0.09,0.25,-0.58,-0.2,4002,2019-04-03 15:55:08:758
2.99,-0.4,8.18,2.45,-0.36,-1.63,0.04,0.1,-0.03,4007,2019-04-03 15:55:08:763
2.99,-0.4,8.18,2.45,-0.36,-1.63,0.04,0.1,-0.03,4012,2019-04-03 15:55:08:768
2.99,-0.4,8.18,2.45,-0.36,-1.63,0.04,0.1,-0.03,4017,2019-04-03 15:55:08:773
5.7,2.31,11.0,2.45,-0.36,1.87,-0.19,0.0,-0.1,4022,2019-04-03 15:55:08:778
5.7,2.31,11.0,4.82,2.71,1.87,-0.19,0.0,-0.1,4028,2019-04-03 15:55:08:784
5.7,2.31,11.0,4.82,2.71,1.87,-0.19,0.0,-0.1,4032,2019-04-03 15:55:08:788
5.7,2.31,11.0,4.82,2.71,1.87,-0.19,0.0,-0.1,4037,2019-04-03 15:55:08:793
7.17,-1.47,13.98,6.34,-1.26,4.69,0.31,0.36,-0.01,4041,2019-04-03 15:55:08:797
7.17,-1.47,13.98,6.34,-1.26,4.69,0.31,0.36,-0.01,4047,2019-04-03 15:55:08:803
7.17,-1.47,13.98,6.34,-1.26,4.69,0.31,0.36,-0.01,4052,2019-04-03 15:55:08:808
7.17,-1.47,13.98,6.34,-1.26,4.69,0.31,0.36,-0.01,4057,2019-04-03 15:55:08:813
-2.15,1.23,10.75,-2.39,1.37,1.62,0.01,0.16,-0.01,4062,2019-04-03 15:55:08:818
-2.15,1.23,10.75,-2.39,1.37,1.62,0.01,0.16,-0.01,4068,2019-04-03 15:55:08:824
-2.15,1.23,10.75,-2.39,1.37,1.62,0.01,0.16,-0.01,4072,2019-04-03 15:55:08:828
-2.15,1.23,10.75,-2.39,1.37,1.62,0.01,0.16,-0.01,4078,2019-04-03 15:55:08:834
-3.84,1.12,7.72,-4.53,1.5,-2.02,-0.13,-0.3,-0.11,4083,2019-04-03 15:55:08:839
-3.84,1.12,7.72,-4.53,1.5,-2.02,-0.13,-0.3,-0.11,4087,2019-04-03 15:55:08:843
-3.84,1.12,7.72,-4.53,1.5,-2.02,-0.13,-0.3,-0.11,4092,2019-04-03 15:55:08:848
-3.84,1.12,7.72,-4.53,1.5,-2.02,-0.13,-0.3,-0.11,4097,2019-04-03 15:55:08:853
2.21,2.31,11.02,1.59,2.32,1.27,0.3,-0.23,-0.18,4103,2019-04-03 15:55:08:859
2.21,2.31,11.02,1.59,2.32,1.27,0.3,-0.23,-0.18,4107,2019-04-03 15:55:08:863
2.21,2.31,11.02,1.59,2.32,1.27,0.3,-0.23,-0.18,4112,2019-04-03 15:55:08:868
2.21,2.31,11.02,1.59,2.32,1.27,0.3,-0.23,-0.18,4117,2019-04-03 15:55:08:873
6.75,5.76,13.69,6.5,5.63,3.71,0.09,0.19,-0.08,4123,2019-04-03 15:55:08:879
6.75,5.76,13.69,6.5,5.63,3.71,0.09,0.19,-0.08,4127,2019-04-03 15:55:08:883
6.75,5.76,13.69,6.5,5.63,3.71,0.09,0.19,-0.08,4132,2019-04-03 15:55:08:888
6.75,5.76,13.69,6.5,5.63,3.71,0.09,0.19,-0.08,4137,2019-04-03 15:55:08:893
-4.82,-2.63,6.88,-5.25,-2.5,-2.96,-0.17,0.17,-0.02,4142,2019-04-03 15:55:08:898
-4.82,-2.63,6.88,-5.25,-2.5,-2.96,-0.17,0.17,-0.02,4146,2019-04-03 15:55:08:902
-4.82,-2.63,6.88,-5.25,-2.5,-2.96,-0.17,0.17,-0.02,4151,2019-04-03 15:55:08:907
-4.82,-2.63,6.88,-5.25,-2.5,-2.96,-0.17,0.17,-0.02,4158,2019-04-03 15:55:08:914
1.42,-0.55,7.43,-5.25,-2.5,-2.96,0.41,-0.49,-0.13,4162,2019-04-03 15:55:08:918
1.42,-0.55,7.43,0.34,-0.7,-2.95,0.41,-0.49,-0.13,4167,2019-04-03 15:55:08:923
1.42,-0.55,7.43,0.34,-0.7,-2.95,0.41,-0.49,-0.13,4172,2019-04-03 15:55:08:928
1.42,-0.55,7.43,0.34,-0.7,-2.95,0.41,-0.49,-0.13,4177,2019-04-03 15:55:08:933
0.59,1.25,5.38,-0.15,0.9,-4.68,0.1,0.08,0.01,4182,2019-04-03 15:55:08:938
0.59,1.25,5.38,-0.15,0.9,-4.68,0.1,0.08,0.01,4187,2019-04-03 15:55:08:943
0.59,1.25,5.38,-0.15,0.9,-4.68,0.1,0.08,0.01,4193,2019-04-03 15:55:08:949
0.59,1.25,5.38,-0.15,0.9,-4.68,0.1,0.08,0.01,4197,2019-04-03 15:55:08:953
-3.78,0.18,9.59,-0.15,0.9,-4.68,0.1,0.08,0.01,4202,2019-04-03 15:55:08:958
-3.78,0.18,9.59,-4.39,-0.55,-0.75,0.0,0.0,0.02,4207,2019-04-03 15:55:08:963
-3.78,0.18,9.59,-4.39,-0.55,-0.75,0.0,0.0,0.02,4212,2019-04-03 15:55:08:968
-3.78,0.18,9.59,-4.39,-0.55,-0.75,0.0,0.0,0.02,4217,2019-04-03 15:55:08:973
-3.16,1.46,1.33,-3.69,0.33,-8.93,0.18,-0.35,-0.07,4221,2019-04-03 15:55:08:977
-3.16,1.46,1.33,-3.69,0.33,-8.93,0.18,-0.35,-0.07,4227,2019-04-03 15:55:08:983
-3.16,1.46,1.33,-3.69,0.33,-8.93,0.18,-0.35,-0.07,4232,2019-04-03 15:55:08:988
-3.16,1.46,1.33,-3.69,0.33,-8.93,0.18,-0.35,-0.07,4237,2019-04-03 15:55:08:993
0.53,-1.51,13.23,0.12,-2.4,2.92,-0.08,-0.08,-0.03,4242,2019-04-03 15:55:08:998
0.53,-1.51,13.23,0.12,-2.4,2.92,-0.08,-0.08,-0.03,4247,2019-04-03 15:55:09:003
0.53,-1.51,13.23,0.12,-2.4,2.92,-0.08,-0.08,-0.03,4252,2019-04-03 15:55:09:008
0.53,-1.51,13.23,0.12,-2.4,2.92,-0.08,-0.08,-0.03,4258,2019-04-03 15:55:09:014
4.08,-3.47,18.41,0.12,-2.4,2.92,-0.11,0.25,-0.02,4262,2019-04-03 15:55:09:018
4.08,-3.47,18.41,3.6,-4.52,7.84,-0.11,0.25,-0.02,4267,2019-04-03 15:55:09:023
4.08,-3.47,18.41,3.6,-4.52,7.84,-0.11,0.25,-0.02,4272,2019-04-03 15:55:09:028
4.08,-3.47,18.41,3.6,-4.52,7.84,-0.11,0.25,-0.02,4277,2019-04-03 15:55:09:033
4.08,-3.47,18.41,3.6,-4.52,7.84,-0.11,0.25,-0.02,4282,2019-04-03 15:55:09:038
3.75,-0.21,18.73,3.3,-1.31,8.29,0.02,0.4,-0.02,4287,2019-04-03 15:55:09:043
3.75,-0.21,18.73,3.3,-1.31,8.29,0.02,0.4,-0.02,4293,2019-04-03 15:55:09:049
3.75,-0.21,18.73,3.3,-1.31,8.29,0.02,0.4,-0.02,4297,2019-04-03 15:55:09:053
3.75,-0.21,18.73,3.3,-1.31,8.29,0.02,0.4,-0.02,4302,2019-04-03 15:55:09:058
3.75,-0.21,18.73,3.3,-1.31,8.29,0.02,0.4,-0.02,4307,2019-04-03 15:55:09:063
-2.86,3.61,14.93,3.3,-1.31,8.29,0.02,0.4,-0.02,4312,2019-04-03 15:55:09:068
-2.86,3.61,14.93,-2.89,2.71,3.58,-0.5,0.41,0.01,4317,2019-04-03 15:55:09:073
-2.86,3.61,14.93,-2.89,2.71,3.58,-0.5,0.41,0.01,4322,2019-04-03 15:55:09:078
-2.86,3.61,14.93,-2.89,2.71,3.58,-0.5,0.41,0.01,4327,2019-04-03 15:55:09:083
-2.86,3.61,14.93,-2.89,2.71,3.58,-0.5,0.41,0.01,4332,2019-04-03 15:55:09:088
-8.83,-3.23,9.23,-8.86,-3.6,-2.48,-0.17,-0.32,-0.12,4337,2019-04-03 15:55:09:093
-8.83,-3.23,9.23,-8.86,-3.6,-2.48,-0.17,-0.32,-0.12,4342,2019-04-03 15:55:09:098
-8.83,-3.23,9.23,-8.86,-3.6,-2.48,-0.17,-0.32,-0.12,4347,2019-04-03 15:55:09:103
-8.83,-3.23,9.23,-8.86,-3.6,-2.48,-0.17,-0.32,-0.12,4352,2019-04-03 15:55:09:108
-8.83,-3.23,9.23,-8.86,-3.6,-2.48,-0.17,-0.32,-0.12,4357,2019-04-03 15:55:09:113
-0.5,5.7,14.61,-0.66,4.15,1.04,-0.43,0.08,0.19,4362,2019-04-03 15:55:09:118
-0.5,5.7,14.61,-0.66,4.15,1.04,-0.43,0.08,0.19,4367,2019-04-03 15:55:09:123
-0.5,5.7,14.61,-0.66,4.15,1.04,-0.43,0.08,0.19,4372,2019-04-03 15:55:09:128
-0.5,5.7,14.61,-0.66,4.15,1.04,-0.43,0.08,0.19,4377,2019-04-03 15:55:09:133
-0.5,5.7,14.61,-0.66,4.15,1.04,-0.43,0.08,0.19,4382,2019-04-03 15:55:09:138
-0.5,5.7,14.61,-0.66,4.15,1.04,-0.43,0.08,0.19,4388,2019-04-03 15:55:09:144
-0.26,-0.45,15.21,-0.42,-2.21,1.32,0.03,0.03,0.22,4392,2019-04-03 15:55:09:148
-0.26,-0.45,15.21,-0.42,-2.21,1.32,0.03,0.03,0.22,4398,2019-04-03 15:55:09:154
-0.26,-0.45,15.21,5.14,0.82,-5.52,0.28,0.12,0.22,4402,2019-04-03 15:55:09:158
-7.05,-3.53,3.03,5.14,0.82,-5.52,0.28,0.12,0.22,4408,2019-04-03 15:55:09:164
-7.05,-3.53,3.03,5.14,0.82,-5.52,0.28,0.12,0.22,4412,2019-04-03 15:55:09:168
-7.05,-3.53,3.03,5.14,0.82,-5.52,0.28,0.12,0.22,4418,2019-04-03 15:55:09:174
-7.05,-3.53,3.03,5.14,0.82,-5.52,0.28,0.12,0.22,4422,2019-04-03 15:55:09:178
13.33,-0.45,7.72,12.84,-1.96,-5.43,-0.28,0.36,0.19,4427,2019-04-03 15:55:09:183
13.33,-0.45,7.72,12.84,-1.96,-5.43,-0.28,0.36,0.19,4432,2019-04-03 15:55:09:188
13.33,-0.45,7.72,12.84,-1.96,-5.43,-0.28,0.36,0.19,4438,2019-04-03 15:55:09:194
-5.1,-0.87,15.19,-4.88,-2.99,2.46,0.3,0.81,0.32,4442,2019-04-03 15:55:09:198
-5.1,-0.87,15.19,-4.88,-2.99,2.46,0.3,0.81,0.32,4447,2019-04-03 15:55:09:203
-5.1,-0.87,15.19,-4.88,-2.99,2.46,0.3,0.81,0.32,4452,2019-04-03 15:55:09:208
-5.1,-0.87,15.19,-4.88,-2.99,2.46,0.3,0.81,0.32,4457,2019-04-03 15:55:09:213
-14.7,5.25,0.09,-4.88,-2.99,2.46,0.1,-0.64,0.11,4462,2019-04-03 15:55:09:218
-14.7,5.25,0.09,-14.61,2.88,-12.62,0.1,-0.64,0.11,4468,2019-04-03 15:55:09:224
-14.7,5.25,0.09,-14.61,2.88,-12.62,0.1,-0.64,0.11,4472,2019-04-03 15:55:09:228
-14.7,5.25,0.09,-14.61,2.88,-12.62,0.1,-0.64,0.11,4477,2019-04-03 15:55:09:233
2.71,-1.05,6.92,2.54,-3.35,-5.92,-0.35,-0.57,-0.02,4482,2019-04-03 15:55:09:238
2.71,-1.05,6.92,2.54,-3.35,-5.92,-0.35,-0.57,-0.02,4487,2019-04-03 15:55:09:243
2.71,-1.05,6.92,2.54,-3.35,-5.92,-0.35,-0.57,-0.02,4492,2019-04-03 15:55:09:248
2.71,-1.05,6.92,2.54,-3.35,-5.92,-0.35,-0.57,-0.02,4497,2019-04-03 15:55:09:253
7.0,-8.74,15.64,6.76,-10.49,3.73,0.26,0.58,0.1,4502,2019-04-03 15:55:09:258
7.0,-8.74,15.64,6.76,-10.49,3.73,0.26,0.58,0.1,4507,2019-04-03 15:55:09:263
7.0,-8.74,15.64,6.76,-10.49,3.73,0.26,0.58,0.1,4512,2019-04-03 15:55:09:268
7.0,-8.74,15.64,6.76,-10.49,3.73,0.26,0.58,0.1,4517,2019-04-03 15:55:09:273
-5.81,6.77,7.44,-5.63,4.96,-3.47,-0.09,0.3,0.0,4522,2019-04-03 15:55:09:278
-5.81,6.77,7.44,-5.63,4.96,-3.47,-0.09,0.3,0.0,4527,2019-04-03 15:55:09:283
-5.81,6.77,7.44,-5.63,4.96,-3.47,-0.09,0.3,0.0,4532,2019-04-03 15:55:09:288
-5.81,6.77,7.44,-5.63,4.96,-3.47,-0.09,0.3,0.0,4537,2019-04-03 15:55:09:293
-7.23,-8.66,-3.12,-7.16,-8.89,-12.57,-0.31,-0.8,-0.19,4542,2019-04-03 15:55:09:298
-7.23,-8.66,-3.12,-7.16,-8.89,-12.57,-0.31,-0.8,-0.19,4547,2019-04-03 15:55:09:303
-7.23,-8.66,-3.12,-7.16,-8.89,-12.57,-0.31,-0.8,-0.19,4552,2019-04-03 15:55:09:308
-7.23,-8.66,-3.12,-7.16,-8.89,-12.57,-0.31,-0.8,-0.19,4557,2019-04-03 15:55:09:313
10.28,-7.86,10.34,-7.16,-8.89,-12.57,-0.31,-0.8,-0.19,4562,2019-04-03 15:55:09:318
10.28,-7.86,10.34,9.85,-7.02,1.66,0.28,-0.31,-0.17,4567,2019-04-03 15:55:09:323
10.28,-7.86,10.34,9.85,-7.02,1.66,0.28,-0.31,-0.17,4572,2019-04-03 15:55:09:328
10.28,-7.86,10.34,9.85,-7.02,1.66,0.28,-0.31,-0.17,4578,2019-04-03 15:55:09:334
10.28,-7.86,10.34,9.85,-7.02,1.66,0.28,-0.31,-0.17,4582,2019-04-03 15:55:09:338
10.28,-7.86,10.34,9.85,-7.02,1.66,0.28,-0.31,-0.17,4587,2019-04-03 15:55:09:343
12.48,6.01,18.58,12.12,7.07,10.03,-0.08,0.71,-0.04,4592,2019-04-03 15:55:09:348
12.48,6.01,18.58,12.12,7.07,10.03,-0.08,0.71,-0.04,4597,2019-04-03 15:55:09:353
12.48,6.01,18.58,12.12,7.07,10.03,-0.01,0.15,-0.02,4602,2019-04-03 15:55:09:358
12.48,6.01,18.58,12.12,7.07,10.03,-0.01,0.15,-0.02,4607,2019-04-03 15:55:09:363
12.48,6.01,18.58,12.12,7.07,10.03,-0.01,0.15,-0.02,4612,2019-04-03 15:55:09:368
12.48,6.01,18.58,12.12,7.07,10.03,-0.01,0.15,-0.02,4617,2019-04-03 15:55:09:373
-3.73,-1.25,7.65,-3.44,-0.42,-2.45,0.11,-0.53,-0.16,4622,2019-04-03 15:55:09:378
-3.73,-1.25,7.65,-3.44,-0.42,-2.45,0.11,-0.53,-0.16,4627,2019-04-03 15:55:09:383
-3.73,-1.25,7.65,-3.44,-0.42,-2.45,0.11,-0.53,-0.16,4632,2019-04-03 15:55:09:388
-3.73,-1.25,7.65,-3.44,-0.42,-2.45,0.11,-0.53,-0.16,4637,2019-04-03 15:55:09:393
4.25,1.77,5.74,3.63,2.93,-4.38,-0.06,-0.07,-0.04,4641,2019-04-03 15:55:09:397
4.25,1.77,5.74,3.63,2.93,-4.38,-0.06,-0.07,-0.04,4647,2019-04-03 15:55:09:403
4.25,1.77,5.74,3.63,2.93,-4.38,-0.06,-0.07,-0.04,4651,2019-04-03 15:55:09:407
4.25,1.77,5.74,3.63,2.93,-4.38,-0.06,-0.07,-0.04,4657,2019-04-03 15:55:09:413
4.25,1.77,5.74,3.63,2.93,-4.38,-0.06,-0.07,-0.04,4662,2019-04-03 15:55:09:418
0.11,-1.25,3.03,-0.63,0.28,-5.94,-0.2,0.13,-0.04,4667,2019-04-03 15:55:09:423
0.11,-1.25,3.03,-0.63,0.28,-5.94,-0.2,0.13,-0.04,4672,2019-04-03 15:55:09:428
0.11,-1.25,3.03,-0.63,0.28,-5.94,-0.2,0.13,-0.04,4677,2019-04-03 15:55:09:433
4.38,-1.68,9.68,3.65,-0.07,1.2,0.0,-0.04,-0.07,4682,2019-04-03 15:55:09:438
4.38,-1.68,9.68,3.65,-0.07,1.2,0.0,-0.04,-0.07,4687,2019-04-03 15:55:09:443
4.38,-1.68,9.68,3.65,-0.07,1.2,0.0,-0.04,-0.07,4692,2019-04-03 15:55:09:448
4.38,-1.68,9.68,3.65,-0.07,1.2,0.0,-0.04,-0.07,4698,2019-04-03 15:55:09:454
7.69,-0.18,19.64,3.65,-0.07,1.2,0.29,0.4,0.03,4702,2019-04-03 15:55:09:458
7.69,-0.18,19.64,6.95,0.89,10.72,0.29,0.4,0.03,4707,2019-04-03 15:55:09:463
7.69,-0.18,19.64,6.95,0.89,10.72,0.29,0.4,0.03,4712,2019-04-03 15:55:09:468
7.69,-0.18,19.64,6.95,0.89,10.72,0.29,0.4,0.03,4717,2019-04-03 15:55:09:473
-11.62,4.84,3.88,-12.36,5.81,-5.12,-0.19,0.13,0.02,4722,2019-04-03 15:55:09:478
-11.62,4.84,3.88,-12.36,5.81,-5.12,-0.19,0.13,0.02,4727,2019-04-03 15:55:09:483
-11.62,4.84,3.88,-12.36,5.81,-5.12,-0.19,0.13,0.02,4732,2019-04-03 15:55:09:488
-11.62,4.84,3.88,-12.36,5.81,-5.12,-0.19,0.13,0.02,4737,2019-04-03 15:55:09:493
-3.11,-5.17,10.21,-3.97,-4.78,0.59,-0.08,-0.93,-0.17,4742,2019-04-03 15:55:09:498
-3.11,-5.17,10.21,-3.97,-4.78,0.59,-0.08,-0.93,-0.17,4747,2019-04-03 15:55:09:503
-3.11,-5.17,10.21,-3.97,-4.78,0.59,-0.08,-0.93,-0.17,4752,2019-04-03 15:55:09:508
-3.11,-5.17,10.21,-3.97,-4.78,0.59,-0.08,-0.93,-0.17,4757,2019-04-03 15:55:09:513
0.64,5.35,3.61,-3.97,-4.78,0.59,-0.08,-0.93,-0.17,4762,2019-04-03 15:55:09:518
0.64,5.35,3.61,0.66,4.67,-5.55,0.31,0.15,0.02,4767,2019-04-03 15:55:09:523
0.64,5.35,3.61,0.66,4.67,-5.55,0.31,0.15,0.02,4773,2019-04-03 15:55:09:529
0.64,5.35,3.61,0.66,4.67,-5.55,0.31,0.15,0.02,4777,2019-04-03 15:55:09:533
0.64,5.35,3.61,0.66,4.67,-5.55,0.31,0.15,0.02,4781,2019-04-03 15:55:09:537
1.71,-2.08,-0.24,1.2,-2.38,-9.04,-0.42,-0.32,-0.12,4787,2019-04-03 15:55:09:543
1.71,-2.08,-0.24,1.2,-2.38,-9.04,-0.42,-0.32,-0.12,4792,2019-04-03 15:55:09:548
1.71,-2.08,-0.24,1.2,-2.38,-9.04,-0.42,-0.32,-0.12,4797,2019-04-03 15:55:09:553
15.01,-8.71,22.21,1.2,-2.38,-9.04,-0.42,-0.32,-0.12,4802,2019-04-03 15:55:09:558
15.01,-8.71,22.21,13.77,-8.16,13.4,0.16,0.33,0.0,4807,2019-04-03 15:55:09:563
15.01,-8.71,22.21,13.77,-8.16,13.4,0.16,0.33,0.0,4812,2019-04-03 15:55:09:568
15.01,-8.71,22.21,13.77,-8.16,13.4,0.16,0.33,0.0,4817,2019-04-03 15:55:09:573
1.42,5.79,14.25,0.97,5.94,5.54,0.34,0.96,0.07,4822,2019-04-03 15:55:09:578
1.42,5.79,14.25,0.97,5.94,5.54,0.34,0.96,0.07,4828,2019-04-03 15:55:09:584
1.42,5.79,14.25,0.97,5.94,5.54,0.34,0.96,0.07,4832,2019-04-03 15:55:09:588
1.42,5.79,14.25,0.97,5.94,5.54,0.34,0.96,0.07,4837,2019-04-03 15:55:09:593
-11.38,3.11,3.07,-11.53,3.38,-6.23,-0.57,-0.35,-0.15,4842,2019-04-03 15:55:09:598
-11.38,3.11,3.07,-11.53,3.38,-6.23,-0.57,-0.35,-0.15,4847,2019-04-03 15:55:09:603
-11.38,3.11,3.07,-11.53,3.38,-6.23,-0.57,-0.35,-0.15,4852,2019-04-03 15:55:09:608
-11.38,3.11,3.07,-11.53,3.38,-6.23,-0.57,-0.35,-0.15,4858,2019-04-03 15:55:09:614
-11.38,3.11,3.07,-11.53,3.38,-6.23,-0.57,-0.35,-0.15,4862,2019-04-03 15:55:09:618
-0.68,-5.58,8.28,-1.24,-5.38,-1.91,0.22,-0.73,-0.18,4867,2019-04-03 15:55:09:623
-0.68,-5.58,8.28,-1.24,-5.38,-1.91,0.22,-0.73,-0.18,4873,2019-04-03 15:55:09:629
-0.68,-5.58,8.28,-1.24,-5.38,-1.91,0.22,-0.73,-0.18,4876,2019-04-03 15:55:09:632
4.64,5.02,15.22,4.26,4.79,4.79,0.21,0.11,-0.01,4882,2019-04-03 15:55:09:638
4.64,5.02,15.22,4.26,4.79,4.79,0.21,0.11,-0.01,4887,2019-04-03 15:55:09:643
4.64,5.02,15.22,4.26,4.79,4.79,0.21,0.11,-0.01,4892,2019-04-03 15:55:09:648
4.64,5.02,15.22,4.26,4.79,4.79,0.21,0.11,-0.01,4897,2019-04-03 15:55:09:653
13.35,2.88,9.87,12.6,2.75,-0.58,-0.35,0.31,0.02,4902,2019-04-03 15:55:09:658
13.35,2.88,9.87,12.6,2.75,-0.58,-0.35,0.31,0.02,4907,2019-04-03 15:55:09:663
13.35,2.88,9.87,12.6,2.75,-0.58,-0.35,0.31,0.02,4912,2019-04-03 15:55:09:668
13.35,2.88,9.87,12.6,2.75,-0.58,-0.35,0.31,0.02,4917,2019-04-03 15:55:09:673
1.51,-1.84,15.84,0.62,-2.09,5.15,0.38,0.6,0.07,4923,2019-04-03 15:55:09:679
1.51,-1.84,15.84,0.62,-2.09,5.15,0.38,0.6,0.07,4927,2019-04-03 15:55:09:683
1.51,-1.84,15.84,0.62,-2.09,5.15,0.38,0.6,0.07,4931,2019-04-03 15:55:09:687
1.51,-1.84,15.84,0.62,-2.09,5.15,0.38,0.6,0.07,4936,2019-04-03 15:55:09:692
-2.04,2.49,6.7,-2.55,1.87,-3.47,0.33,-0.18,-0.06,4941,2019-04-03 15:55:09:697
-2.04,2.49,6.7,-2.55,1.87,-3.47,0.33,-0.18,-0.06,4947,2019-04-03 15:55:09:703
-2.04,2.49,6.7,-2.55,1.87,-3.47,0.33,-0.18,-0.06,4952,2019-04-03 15:55:09:708
-2.04,2.49,6.7,-2.55,1.87,-3.47,0.33,-0.18,-0.06,4957,2019-04-03 15:55:09:713
-4.82,0.78,6.62,-2.55,1.87,-3.47,0.33,-0.18,-0.06,4962,2019-04-03 15:55:09:718
-4.82,0.78,6.62,-5.47,0.72,-4.21,-0.35,-0.28,-0.02,4967,2019-04-03 15:55:09:723
-4.82,0.78,6.62,-5.47,0.72,-4.21,-0.35,-0.28,-0.02,4973,2019-04-03 15:55:09:729
-4.82,0.78,6.62,-5.47,0.72,-4.21,-0.35,-0.28,-0.02,4977,2019-04-03 15:55:09:733
-4.82,0.78,6.62,-5.47,0.72,-4.21,-0.35,-0.28,-0.02,4982,2019-04-03 15:55:09:738
1.82,-0.08,16.02,1.52,-0.69,4.67,0.3,-0.19,-0.09,4987,2019-04-03 15:55:09:743
1.82,-0.08,16.02,1.52,-0.69,4.67,0.3,-0.19,-0.09,4992,2019-04-03 15:55:09:748
1.82,-0.08,16.02,1.52,-0.69,4.67,0.3,-0.19,-0.09,4996,2019-04-03 15:55:09:752
1.82,-0.08,16.02,1.52,-0.69,4.67,0.3,-0.19,-0.09,5003,2019-04-03 15:55:09:759
1.82,-0.08,16.02,1.52,-0.69,4.67,0.3,-0.19,-0.09,5007,2019-04-03 15:55:09:763
2.51,3.01,9.94,1.52,-0.69,4.67,0.03,0.14,-0.03,5012,2019-04-03 15:55:09:768
2.51,3.01,9.94,2.47,1.79,-1.16,0.03,0.14,-0.03,5017,2019-04-03 15:55:09:773
