ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
0.43,2.84,-8.07,0.84,0.83,1.34,0.04,0.09,0.26,32802,2019-03-25 16:18:54:931
0.43,2.84,-8.07,0.84,0.83,1.34,0.04,0.09,0.26,32806,2019-03-25 16:18:54:935
0.43,2.84,-8.07,0.84,0.83,1.34,0.04,0.09,0.26,32811,2019-03-25 16:18:54:940
0.43,2.84,-8.07,0.84,0.83,1.34,0.04,0.09,0.26,32816,2019-03-25 16:18:54:945
1.01,2.69,-8.25,1.32,0.71,0.98,0.38,0.14,0.14,32822,2019-03-25 16:18:54:951
1.01,2.69,-8.25,1.32,0.71,0.98,0.38,0.14,0.14,32827,2019-03-25 16:18:54:956
1.01,2.69,-8.25,1.32,0.71,0.98,0.38,0.14,0.14,32832,2019-03-25 16:18:54:961
1.01,2.69,-8.25,1.32,0.71,0.98,0.38,0.14,0.14,32836,2019-03-25 16:18:54:965
1.5,1.5,-8.71,1.59,-0.34,0.3,0.67,0.26,0.06,32841,2019-03-25 16:18:54:970
1.5,1.5,-8.71,1.59,-0.34,0.3,0.67,0.26,0.06,32846,2019-03-25 16:18:54:975
1.5,1.5,-8.71,1.59,-0.34,0.3,0.67,0.26,0.06,32851,2019-03-25 16:18:54:980
1.5,1.5,-8.71,1.59,-0.34,0.3,0.67,0.26,0.06,32856,2019-03-25 16:18:54:985
1.5,1.5,-8.71,1.59,-0.34,0.3,0.67,0.26,0.06,32862,2019-03-25 16:18:54:991
1.07,2.59,-11.31,0.97,0.98,-2.21,0.13,-0.68,-0.05,32867,2019-03-25 16:18:54:996
1.07,2.59,-11.31,0.97,0.98,-2.21,0.13,-0.68,-0.05,32872,2019-03-25 16:18:55:001
1.07,2.59,-11.31,0.97,0.98,-2.21,0.13,-0.68,-0.05,32877,2019-03-25 16:18:55:006
1.07,2.59,-11.31,0.97,0.98,-2.21,0.13,-0.68,-0.05,32882,2019-03-25 16:18:55:011
1.07,2.59,-11.31,0.97,0.98,-2.21,0.13,-0.68,-0.05,32886,2019-03-25 16:18:55:015
0.53,3.48,-10.01,0.55,1.63,-0.8,-0.08,-1.11,-0.23,32891,2019-03-25 16:18:55:020
0.53,3.48,-10.01,0.55,1.63,-0.8,-0.08,-1.11,-0.23,32897,2019-03-25 16:18:55:026
0.53,3.48,-10.01,0.55,1.63,-0.8,-0.08,-1.11,-0.23,32902,2019-03-25 16:18:55:031
-0.14,2.76,-9.4,-0.02,0.73,-0.18,-0.03,-0.76,-0.42,32907,2019-03-25 16:18:55:036
-0.14,2.76,-9.4,-0.02,0.73,-0.18,-0.03,-0.76,-0.42,32912,2019-03-25 16:18:55:041
-0.14,2.76,-9.4,-0.02,0.73,-0.18,-0.03,-0.76,-0.42,32917,2019-03-25 16:18:55:046
-0.14,2.76,-9.4,-0.02,0.73,-0.18,-0.03,-0.76,-0.42,32921,2019-03-25 16:18:55:050
-1.27,1.93,-9.36,-1.2,-0.21,-0.04,0.06,-0.22,-0.43,32926,2019-03-25 16:18:55:055
-1.27,1.93,-9.36,-1.2,-0.21,-0.04,0.06,-0.22,-0.43,32932,2019-03-25 16:18:55:061
-1.27,1.93,-9.36,-1.2,-0.21,-0.04,0.06,-0.22,-0.43,32937,2019-03-25 16:18:55:066
-1.27,1.93,-9.36,-1.2,-0.21,-0.04,0.06,-0.22,-0.43,32942,2019-03-25 16:18:55:071
-1.27,1.93,-9.36,-1.2,-0.21,-0.04,0.06,-0.22,-0.43,32947,2019-03-25 16:18:55:076
-1.27,1.93,-9.36,-1.2,-0.21,-0.04,0.06,-0.22,-0.43,32952,2019-03-25 16:18:55:081
-1.31,1.55,-8.9,-1.27,-0.58,0.48,0.08,0.32,0.0,32957,2019-03-25 16:18:55:086
-1.31,1.55,-8.9,-1.27,-0.58,0.48,0.08,0.32,0.0,32962,2019-03-25 16:18:55:091
-1.31,1.55,-8.9,-1.27,-0.58,0.48,0.08,0.32,0.0,32967,2019-03-25 16:18:55:096
-1.31,1.68,-10.01,-1.34,-0.39,-0.49,0.11,0.73,0.24,32972,2019-03-25 16:18:55:101
-1.31,1.68,-10.01,-1.34,-0.39,-0.49,0.11,0.73,0.24,32977,2019-03-25 16:18:55:106
-1.31,1.68,-10.01,-1.34,-0.39,-0.49,0.11,0.73,0.24,32982,2019-03-25 16:18:55:111
-1.64,1.57,-11.18,-1.66,-0.43,-1.39,0.01,0.81,0.35,32987,2019-03-25 16:18:55:116
-1.64,1.57,-11.18,-1.66,-0.43,-1.39,0.01,0.81,0.35,32992,2019-03-25 16:18:55:121
-1.64,1.57,-11.18,-1.66,-0.43,-1.39,0.01,0.81,0.35,32997,2019-03-25 16:18:55:126
-1.64,1.57,-11.18,-1.66,-0.43,-1.39,0.01,0.81,0.35,33001,2019-03-25 16:18:55:130
-1.08,1.51,-11.09,-1.66,-0.43,-1.39,0.01,0.81,0.35,33006,2019-03-25 16:18:55:135
-1.08,1.51,-11.09,-1.04,-0.42,-1.01,-0.32,0.64,0.43,33012,2019-03-25 16:18:55:141
-1.08,1.51,-11.09,-1.04,-0.42,-1.01,-0.32,0.64,0.43,33017,2019-03-25 16:18:55:146
-1.08,1.51,-11.09,-1.04,-0.42,-1.01,-0.32,0.64,0.43,33021,2019-03-25 16:18:55:150
-0.08,1.89,-10.27,0.09,-0.13,-0.01,-0.45,-0.2,0.2,33026,2019-03-25 16:18:55:155
-0.08,1.89,-10.27,0.09,-0.13,-0.01,-0.45,-0.2,0.2,33032,2019-03-25 16:18:55:161
-0.08,1.89,-10.27,0.09,-0.13,-0.01,-0.45,-0.2,0.2,33037,2019-03-25 16:18:55:166
-0.08,1.89,-10.27,0.09,-0.13,-0.01,-0.45,-0.2,0.2,33042,2019-03-25 16:18:55:171
0.09,2.17,-9.03,0.45,-0.07,1.06,-0.52,-0.55,-0.03,33047,2019-03-25 16:18:55:176
0.09,2.17,-9.03,0.45,-0.07,1.06,-0.52,-0.55,-0.03,33052,2019-03-25 16:18:55:181
0.09,2.17,-9.03,0.45,-0.07,1.06,-0.52,-0.55,-0.03,33056,2019-03-25 16:18:55:185
0.09,2.17,-9.03,0.45,-0.07,1.06,-0.52,-0.55,-0.03,33061,2019-03-25 16:18:55:190
0.09,2.17,-9.03,0.45,-0.07,1.06,-0.52,-0.55,-0.03,33066,2019-03-25 16:18:55:195
0.57,3.42,-8.25,1.11,1.01,1.52,-0.36,-0.72,-0.04,33072,2019-03-25 16:18:55:201
0.57,3.42,-8.25,1.11,1.01,1.52,-0.36,-0.72,-0.04,33077,2019-03-25 16:18:55:206
0.57,3.42,-8.25,1.11,1.01,1.52,-0.36,-0.72,-0.04,33082,2019-03-25 16:18:55:211
-0.3,2.8,-8.47,0.44,0.43,1.09,0.0,-0.83,-0.03,33087,2019-03-25 16:18:55:216
-0.3,2.8,-8.47,0.44,0.43,1.09,0.0,-0.83,-0.03,33092,2019-03-25 16:18:55:221
-0.3,2.8,-8.47,0.44,0.43,1.09,0.0,-0.83,-0.03,33097,2019-03-25 16:18:55:226
-0.3,2.8,-8.47,0.44,0.43,1.09,0.0,-0.83,-0.03,33101,2019-03-25 16:18:55:230
-0.3,2.8,-8.47,0.44,0.43,1.09,0.0,-0.83,-0.03,33107,2019-03-25 16:18:55:236
-0.3,2.8,-8.47,0.44,0.43,1.09,0.0,-0.83,-0.03,33112,2019-03-25 16:18:55:241
-0.3,2.8,-8.47,0.44,0.43,1.09,0.0,-0.83,-0.03,33116,2019-03-25 16:18:55:245
-1.02,2.05,-9.82,-0.08,-0.16,-0.26,0.21,-0.41,0.22,33122,2019-03-25 16:18:55:251
-1.02,2.05,-9.82,-0.08,-0.16,-0.26,0.21,-0.41,0.22,33127,2019-03-25 16:18:55:256
-1.02,2.05,-9.82,-0.08,-0.16,-0.26,0.21,-0.41,0.22,33133,2019-03-25 16:18:55:262
-1.02,2.05,-9.82,-0.08,-0.16,-0.26,0.21,-0.41,0.22,33137,2019-03-25 16:18:55:266
-0.94,2.07,-10.64,0.01,-0.08,-0.94,0.08,-0.16,0.39,33142,2019-03-25 16:18:55:271
-0.94,2.07,-10.64,0.01,-0.08,-0.94,0.08,-0.16,0.39,33147,2019-03-25 16:18:55:276
-0.94,2.07,-10.64,0.01,-0.08,-0.94,0.08,-0.16,0.39,33152,2019-03-25 16:18:55:281
-0.94,2.07,-10.64,0.01,-0.08,-0.94,0.08,-0.16,0.39,33157,2019-03-25 16:18:55:286
-0.94,2.07,-10.64,0.01,-0.08,-0.94,0.08,-0.16,0.39,33161,2019-03-25 16:18:55:290
-0.94,2.07,-10.64,0.01,-0.08,-0.94,0.08,-0.16,0.39,33167,2019-03-25 16:18:55:296
-0.51,2.27,-9.26,0.54,-0.02,0.53,-0.18,-0.64,0.1,33171,2019-03-25 16:18:55:300
-0.51,2.27,-9.26,0.54,-0.02,0.53,-0.18,-0.64,0.1,33176,2019-03-25 16:18:55:305
-0.51,2.27,-9.26,0.54,-0.02,0.53,-0.18,-0.64,0.1,33181,2019-03-25 16:18:55:310
-0.35,2.74,-8.44,0.67,0.37,1.11,-0.05,-0.84,0.18,33186,2019-03-25 16:18:55:315
-0.35,2.74,-8.44,0.67,0.37,1.11,-0.05,-0.84,0.18,33191,2019-03-25 16:18:55:320
-0.35,2.74,-8.44,0.67,0.37,1.11,-0.05,-0.84,0.18,33197,2019-03-25 16:18:55:326
-0.35,2.74,-8.44,0.67,0.37,1.11,-0.05,-0.84,0.18,33202,2019-03-25 16:18:55:331
-0.91,2.87,-9.23,0.0,0.36,0.1,-0.06,0.11,0.04,33206,2019-03-25 16:18:55:335
-0.91,2.87,-9.23,0.0,0.36,0.1,-0.06,0.11,0.04,33211,2019-03-25 16:18:55:340
-0.91,2.87,-9.23,0.0,0.36,0.1,-0.06,0.11,0.04,33217,2019-03-25 16:18:55:346
-0.91,2.87,-9.23,0.0,0.36,0.1,-0.06,0.11,0.04,33222,2019-03-25 16:18:55:351
-0.91,2.87,-9.23,0.0,0.36,0.1,-0.06,0.11,0.04,33227,2019-03-25 16:18:55:356
-0.91,2.87,-9.23,0.0,0.36,0.1,-0.06,0.11,0.04,33231,2019-03-25 16:18:55:360
-0.88,2.13,-9.7,-0.04,-0.25,-0.39,0.0,0.26,0.06,33237,2019-03-25 16:18:55:366
-0.88,2.13,-9.7,-0.04,-0.25,-0.39,0.0,0.26,0.06,33242,2019-03-25 16:18:55:371
-0.88,2.13,-9.7,-0.04,-0.25,-0.39,0.0,0.26,0.06,33247,2019-03-25 16:18:55:376
-0.88,2.13,-9.7,-0.04,-0.25,-0.39,0.0,0.26,0.06,33252,2019-03-25 16:18:55:381
-0.68,1.9,-9.89,0.08,-0.34,-0.49,-0.03,0.3,0.07,33256,2019-03-25 16:18:55:385
-0.68,1.9,-9.89,0.08,-0.34,-0.49,-0.03,0.3,0.07,33262,2019-03-25 16:18:55:391
-0.68,1.9,-9.89,0.08,-0.34,-0.49,-0.03,0.3,0.07,33267,2019-03-25 16:18:55:396
-0.43,1.92,-9.86,0.28,-0.15,-0.28,0.0,0.03,0.03,33272,2019-03-25 16:18:55:401
-0.43,1.92,-9.86,0.28,-0.15,-0.28,0.0,0.03,0.03,33277,2019-03-25 16:18:55:406
-0.43,1.92,-9.86,0.28,-0.15,-0.28,0.0,0.03,0.03,33282,2019-03-25 16:18:55:411
-0.43,1.92,-9.63,0.28,-0.15,-0.28,0.0,0.03,0.03,33286,2019-03-25 16:18:55:415
-0.19,2.1,-9.63,0.5,0.13,0.07,-0.04,-0.34,-0.19,33291,2019-03-25 16:18:55:420
-0.19,2.1,-9.63,0.5,0.13,0.07,-0.04,-0.34,-0.19,33297,2019-03-25 16:18:55:426
-0.19,2.1,-9.63,0.5,0.13,0.07,-0.04,-0.34,-0.19,33301,2019-03-25 16:18:55:430
-0.19,2.1,-9.63,0.5,0.13,0.07,-0.04,-0.34,-0.19,33307,2019-03-25 16:18:55:436
-0.19,2.1,-9.63,0.5,0.13,0.07,-0.04,-0.34,-0.19,33312,2019-03-25 16:18:55:441
-0.71,2.79,-9.78,0.5,0.13,0.07,-0.04,-0.34,-0.19,33316,2019-03-25 16:18:55:445
-0.71,2.79,-9.78,0.0,0.71,-0.04,-0.09,-0.43,-0.36,33321,2019-03-25 16:18:55:450
-0.71,2.79,-9.78,0.0,0.71,-0.04,-0.09,-0.43,-0.36,33326,2019-03-25 16:18:55:455
-0.71,2.79,-9.78,0.0,0.71,-0.04,-0.09,-0.43,-0.36,33331,2019-03-25 16:18:55:460
-1.53,2.1,-9.67,-0.69,-0.03,-0.04,-0.1,-0.34,-0.35,33337,2019-03-25 16:18:55:466
-1.53,2.1,-9.67,-0.69,-0.03,-0.04,-0.1,-0.34,-0.35,33342,2019-03-25 16:18:55:471
-1.53,2.1,-9.67,-0.69,-0.03,-0.04,-0.1,-0.34,-0.35,33347,2019-03-25 16:18:55:476
-1.53,2.1,-9.67,-0.69,-0.03,-0.04,-0.1,-0.34,-0.35,33351,2019-03-25 16:18:55:480
-1.53,2.1,-9.67,-0.69,-0.03,-0.04,-0.1,-0.34,-0.35,33357,2019-03-25 16:18:55:486
-1.53,2.1,-9.67,-0.69,-0.03,-0.04,-0.1,-0.34,-0.35,33362,2019-03-25 16:18:55:491
-1.53,2.1,-9.67,-0.69,-0.03,-0.04,-0.1,-0.34,-0.35,33367,2019-03-25 16:18:55:496
-0.93,2.61,-10.72,0.02,0.4,-1.01,-0.49,-0.25,-0.13,33372,2019-03-25 16:18:55:501
-0.93,2.61,-10.72,0.02,0.4,-1.01,-0.49,-0.25,-0.13,33376,2019-03-25 16:18:55:505
-0.93,2.61,-10.72,0.02,0.4,-1.01,-0.49,-0.25,-0.13,33381,2019-03-25 16:18:55:510
-0.55,3.83,-10.1,0.49,1.37,-0.26,-0.72,-0.51,-0.13,33387,2019-03-25 16:18:55:516
-0.55,3.83,-10.1,0.49,1.37,-0.26,-0.72,-0.51,-0.13,33391,2019-03-25 16:18:55:520
-0.55,3.83,-10.1,0.49,1.37,-0.26,-0.72,-0.51,-0.13,33398,2019-03-25 16:18:55:527
-0.55,3.83,-10.1,0.49,1.37,-0.26,-0.72,-0.51,-0.13,33402,2019-03-25 16:18:55:531
-1.1,3.69,-9.11,0.06,1.01,0.7,-0.7,-0.63,-0.18,33407,2019-03-25 16:18:55:536
-1.1,3.69,-9.11,0.06,1.01,0.7,-0.7,-0.63,-0.18,33412,2019-03-25 16:18:55:541
-1.1,3.69,-9.11,0.06,1.01,0.7,-0.7,-0.63,-0.18,33417,2019-03-25 16:18:55:546
-1.1,3.69,-9.11,0.06,1.01,0.7,-0.7,-0.63,-0.18,33421,2019-03-25 16:18:55:550
-0.95,3.6,-9.18,0.27,0.72,0.55,-0.56,-0.23,-0.2,33427,2019-03-25 16:18:55:556
-0.95,3.6,-9.18,0.27,0.72,0.55,-0.56,-0.23,-0.2,33432,2019-03-25 16:18:55:561
-0.95,3.6,-9.18,0.27,0.72,0.55,-0.56,-0.23,-0.2,33437,2019-03-25 16:18:55:566
-0.95,3.6,-9.18,0.27,0.72,0.55,-0.56,-0.23,-0.2,33442,2019-03-25 16:18:55:571
-1.28,3.65,-9.06,-0.04,0.54,0.57,-0.43,-0.06,-0.21,33446,2019-03-25 16:18:55:575
-1.28,3.65,-9.06,-0.04,0.54,0.57,-0.43,-0.06,-0.21,33452,2019-03-25 16:18:55:581
-1.28,3.65,-9.06,-0.04,0.54,0.57,-0.43,-0.06,-0.21,33456,2019-03-25 16:18:55:585
-1.28,3.65,-9.06,-0.04,0.54,0.57,-0.43,-0.06,-0.21,33462,2019-03-25 16:18:55:591
-1.28,3.65,-9.06,-0.04,0.54,0.57,-0.43,-0.06,-0.21,33467,2019-03-25 16:18:55:596
-1.73,2.67,-8.67,-0.43,-0.5,0.85,-0.14,0.22,-0.16,33472,2019-03-25 16:18:55:601
-1.73,2.67,-8.67,-0.43,-0.5,0.85,-0.14,0.22,-0.16,33477,2019-03-25 16:18:55:606
-1.73,2.67,-8.67,-0.43,-0.5,0.85,-0.14,0.22,-0.16,33482,2019-03-25 16:18:55:611
-2.33,2.06,-8.36,-0.43,-0.5,0.85,0.17,0.4,-0.06,33487,2019-03-25 16:18:55:616
-2.33,2.06,-8.36,-0.97,-1.06,1.07,0.17,0.4,-0.06,33492,2019-03-25 16:18:55:621
-2.33,2.06,-8.36,-0.97,-1.06,1.07,0.17,0.4,-0.06,33497,2019-03-25 16:18:55:626
-2.33,2.06,-8.36,-0.97,-1.06,1.07,0.17,0.4,-0.06,33501,2019-03-25 16:18:55:630
-1.76,2.06,-8.63,-0.36,-0.87,0.74,0.43,0.31,0.11,33507,2019-03-25 16:18:55:636
-1.76,2.06,-8.63,-0.36,-0.87,0.74,0.43,0.31,0.11,33512,2019-03-25 16:18:55:641
-1.76,2.06,-8.63,-0.36,-0.87,0.74,0.43,0.31,0.11,33517,2019-03-25 16:18:55:646
-1.76,2.06,-8.63,-0.36,-0.87,0.74,0.43,0.31,0.11,33521,2019-03-25 16:18:55:650
-1.76,2.06,-8.63,-0.36,-0.87,0.74,0.43,0.31,0.11,33526,2019-03-25 16:18:55:655
-1.76,2.06,-8.63,-0.36,-0.87,0.74,0.43,0.31,0.11,33531,2019-03-25 16:18:55:660
-1.78,1.6,-9.0,-0.41,-1.13,0.34,0.57,0.15,0.08,33537,2019-03-25 16:18:55:666
-1.78,1.6,-9.0,-0.41,-1.13,0.34,0.57,0.15,0.08,33542,2019-03-25 16:18:55:671
-1.78,1.6,-9.0,-0.41,-1.13,0.34,0.24,0.41,0.08,33548,2019-03-25 16:18:55:677
-1.78,1.6,-9.0,-0.41,-1.13,0.34,0.24,0.41,0.08,33551,2019-03-25 16:18:55:680
-1.78,1.6,-9.0,-0.41,-1.13,0.34,0.24,0.41,0.08,33557,2019-03-25 16:18:55:686
-1.78,1.6,-9.0,-0.41,-1.13,0.34,0.24,0.41,0.08,33561,2019-03-25 16:18:55:690
-1.78,1.6,-9.0,-0.41,-1.13,0.34,0.24,0.41,0.08,33567,2019-03-25 16:18:55:696
-0.46,3.55,-10.1,0.7,0.92,-0.94,0.01,0.66,-0.09,33572,2019-03-25 16:18:55:701
-0.46,3.55,-10.1,0.7,0.92,-0.94,0.01,0.66,-0.09,33576,2019-03-25 16:18:55:705
-0.46,3.55,-10.1,0.7,0.92,-0.94,0.01,0.66,-0.09,33582,2019-03-25 16:18:55:711
-0.46,3.55,-10.1,0.7,0.92,-0.94,0.01,0.66,-0.09,33586,2019-03-25 16:18:55:715
-0.17,3.62,-10.78,0.9,0.97,-1.57,-0.12,0.37,-0.21,33592,2019-03-25 16:18:55:721
-0.17,3.62,-10.78,0.9,0.97,-1.57,-0.12,0.37,-0.21,33597,2019-03-25 16:18:55:726
-0.17,3.62,-10.78,0.9,0.97,-1.57,-0.12,0.37,-0.21,33602,2019-03-25 16:18:55:731
-0.92,3.34,-10.46,0.9,0.97,-1.57,-0.26,-0.18,-0.2,33606,2019-03-25 16:18:55:735
-0.92,3.34,-10.46,0.15,0.69,-1.14,-0.26,-0.18,-0.2,33611,2019-03-25 16:18:55:740
-0.92,3.34,-10.46,0.15,0.69,-1.14,-0.26,-0.18,-0.2,33617,2019-03-25 16:18:55:746
-0.92,3.34,-10.46,0.15,0.69,-1.14,-0.26,-0.18,-0.2,33621,2019-03-25 16:18:55:750
-1.65,2.9,-9.79,-0.4,0.22,-0.42,-0.43,-0.53,-0.09,33626,2019-03-25 16:18:55:755
-1.65,2.9,-9.79,-0.4,0.22,-0.42,-0.43,-0.53,-0.09,33631,2019-03-25 16:18:55:760
-1.65,2.9,-9.79,-0.4,0.22,-0.42,-0.43,-0.53,-0.09,33637,2019-03-25 16:18:55:766
-1.65,2.9,-9.79,-0.4,0.22,-0.42,-0.43,-0.53,-0.09,33641,2019-03-25 16:18:55:770
-1.77,2.53,-9.3,-0.31,-0.14,0.06,-0.53,-0.7,0.02,33646,2019-03-25 16:18:55:775
-1.77,2.53,-9.3,-0.31,-0.14,0.06,-0.53,-0.7,0.02,33652,2019-03-25 16:18:55:781
-1.77,2.53,-9.3,-0.31,-0.14,0.06,-0.53,-0.7,0.02,33656,2019-03-25 16:18:55:785
-1.77,2.53,-9.3,-0.31,-0.14,0.06,-0.53,-0.7,0.02,33661,2019-03-25 16:18:55:790
-1.9,2.95,-9.15,-0.31,-0.14,0.06,-0.47,-0.66,0.13,33667,2019-03-25 16:18:55:796
-1.9,2.95,-9.15,-0.28,0.19,0.21,-0.47,-0.66,0.13,33671,2019-03-25 16:18:55:800
-1.9,2.95,-9.15,-0.28,0.19,0.21,-0.47,-0.66,0.13,33677,2019-03-25 16:18:55:806
-1.9,2.95,-9.15,-0.28,0.19,0.21,-0.47,-0.66,0.13,33682,2019-03-25 16:18:55:811
-1.9,2.95,-9.15,-0.28,0.19,0.21,-0.47,-0.66,0.13,33686,2019-03-25 16:18:55:815
-1.9,2.95,-9.15,-0.28,0.19,0.21,-0.47,-0.66,0.13,33692,2019-03-25 16:18:55:821
-1.89,3.25,-8.67,-0.22,0.31,0.7,-0.36,-0.48,0.28,33697,2019-03-25 16:18:55:826
-1.89,3.25,-8.67,-0.22,0.31,0.7,-0.36,-0.48,0.28,33702,2019-03-25 16:18:55:831
-2.07,2.86,-8.55,-0.22,0.31,0.7,-0.2,-0.25,0.31,33707,2019-03-25 16:18:55:836
-2.07,2.86,-8.55,-0.22,0.31,0.7,-0.2,-0.25,0.31,33712,2019-03-25 16:18:55:841
-2.07,2.86,-8.55,-0.22,0.31,0.7,-0.2,-0.25,0.31,33717,2019-03-25 16:18:55:846
-2.07,2.86,-8.55,-0.22,0.31,0.7,-0.2,-0.25,0.31,33722,2019-03-25 16:18:55:851
-1.83,2.87,-8.75,-0.18,-0.29,0.57,-0.06,0.13,0.37,33726,2019-03-25 16:18:55:855
-1.83,2.87,-8.75,-0.18,-0.29,0.57,-0.06,0.13,0.37,33732,2019-03-25 16:18:55:861
-1.83,2.87,-8.75,-0.18,-0.29,0.57,-0.06,0.13,0.37,33736,2019-03-25 16:18:55:865
-1.83,2.87,-8.75,-0.18,-0.29,0.57,-0.06,0.13,0.37,33741,2019-03-25 16:18:55:870
-1.09,2.9,-9.37,0.37,-0.41,0.01,0.05,0.4,0.4,33746,2019-03-25 16:18:55:875
-1.09,2.9,-9.37,0.37,-0.41,0.01,0.05,0.4,0.4,33752,2019-03-25 16:18:55:881
-1.09,2.9,-9.37,0.37,-0.41,0.01,0.05,0.4,0.4,33757,2019-03-25 16:18:55:886
-1.09,2.9,-9.37,0.37,-0.41,0.01,0.05,0.4,0.4,33761,2019-03-25 16:18:55:890
-1.09,2.9,-9.37,0.37,-0.41,0.01,0.05,0.4,0.4,33766,2019-03-25 16:18:55:895
-0.57,2.92,-9.4,0.81,-0.3,-0.01,0.14,0.31,0.26,33771,2019-03-25 16:18:55:900
-0.57,2.92,-9.4,0.81,-0.3,-0.01,0.14,0.31,0.26,33777,2019-03-25 16:18:55:906
-0.57,2.92,-9.4,0.81,-0.3,-0.01,0.14,0.31,0.26,33783,2019-03-25 16:18:55:912
-0.57,2.92,-9.4,0.81,-0.3,-0.01,0.14,0.31,0.26,33787,2019-03-25 16:18:55:916
-0.39,3.25,-9.09,0.94,0.14,0.15,0.13,0.05,0.16,33792,2019-03-25 16:18:55:921
-0.39,3.25,-9.09,0.94,0.14,0.15,0.13,0.05,0.16,33796,2019-03-25 16:18:55:925
-0.39,3.25,-9.09,0.94,0.14,0.15,0.13,0.05,0.16,33802,2019-03-25 16:18:55:931
-1.52,2.6,-9.23,-0.09,-0.34,-0.09,0.15,-0.02,0.05,33807,2019-03-25 16:18:55:936
-1.52,2.6,-9.23,-0.09,-0.34,-0.09,0.15,-0.02,0.05,33811,2019-03-25 16:18:55:940
-1.52,2.6,-9.23,-0.09,-0.34,-0.09,0.15,-0.02,0.05,33816,2019-03-25 16:18:55:945
-1.52,2.6,-9.23,-0.09,-0.34,-0.09,0.15,-0.02,0.05,33822,2019-03-25 16:18:55:951
-0.84,2.17,-9.23,0.52,-0.58,-0.15,0.18,0.04,0.06,33826,2019-03-25 16:18:55:955
-0.84,2.17,-9.23,0.52,-0.58,-0.15,0.18,0.04,0.06,33832,2019-03-25 16:18:55:961
-0.84,2.17,-9.23,0.52,-0.58,-0.15,0.18,0.04,0.06,33836,2019-03-25 16:18:55:965
-0.84,2.17,-9.23,0.52,-0.58,-0.15,0.18,0.04,0.06,33841,2019-03-25 16:18:55:970
-0.21,3.98,-10.05,0.97,1.16,-0.91,0.21,0.04,-0.05,33847,2019-03-25 16:18:55:976
-0.21,3.98,-10.05,0.97,1.16,-0.91,0.21,0.04,-0.05,33852,2019-03-25 16:18:55:981
-0.21,3.98,-10.05,0.97,1.16,-0.91,0.21,0.04,-0.05,33856,2019-03-25 16:18:55:985
-0.21,3.98,-10.05,0.97,1.16,-0.91,0.21,0.04,-0.05,33862,2019-03-25 16:18:55:991
-0.21,3.98,-10.05,0.97,1.16,-0.91,0.21,0.04,-0.05,33867,2019-03-25 16:18:55:996
-1.45,3.14,-9.41,-0.27,0.28,-0.23,0.31,-0.12,-0.13,33871,2019-03-25 16:18:56:000
-1.45,3.14,-9.41,-0.27,0.28,-0.23,0.31,-0.12,-0.13,33876,2019-03-25 16:18:56:005
-1.45,3.14,-9.41,-0.27,0.28,-0.23,0.31,-0.12,-0.13,33881,2019-03-25 16:18:56:010
-1.85,2.62,-9.08,-0.65,-0.13,0.14,0.32,-0.04,0.03,33887,2019-03-25 16:18:56:016
-1.85,2.62,-9.08,-0.65,-0.13,0.14,0.32,-0.04,0.03,33892,2019-03-25 16:18:56:021
-1.85,2.62,-9.08,-0.65,-0.13,0.14,0.32,-0.04,0.03,33897,2019-03-25 16:18:56:026
-1.85,2.62,-9.08,-0.65,-0.13,0.14,0.32,-0.04,0.03,33901,2019-03-25 16:18:56:030
-1.7,3.1,-9.32,-0.51,0.35,-0.01,0.41,0.36,0.12,33907,2019-03-25 16:18:56:036
-1.7,3.1,-9.32,-0.51,0.35,-0.01,0.41,0.36,0.12,33912,2019-03-25 16:18:56:041
-1.7,3.1,-9.32,-0.51,0.35,-0.01,0.41,0.36,0.12,33917,2019-03-25 16:18:56:046
-1.7,3.1,-9.32,-0.51,0.35,-0.01,0.41,0.36,0.12,33921,2019-03-25 16:18:56:050
-2.1,1.01,-9.02,-0.96,-1.56,0.35,0.44,0.43,0.13,33926,2019-03-25 16:18:56:055
-2.1,1.01,-9.02,-0.96,-1.56,0.35,0.44,0.43,0.13,33932,2019-03-25 16:18:56:061
-2.1,1.01,-9.02,-0.96,-1.56,0.35,0.44,0.43,0.13,33938,2019-03-25 16:18:56:067
-2.1,1.01,-9.02,-0.96,-1.56,0.35,0.44,0.43,0.13,33942,2019-03-25 16:18:56:071
-0.65,2.24,-10.64,0.37,-0.23,-1.16,0.16,0.48,-0.06,33947,2019-03-25 16:18:56:076
-0.65,2.24,-10.64,0.37,-0.23,-1.16,0.16,0.48,-0.06,33952,2019-03-25 16:18:56:081
-0.65,2.24,-10.64,0.37,-0.23,-1.16,0.16,0.48,-0.06,33956,2019-03-25 16:18:56:085
-0.65,2.24,-10.64,0.37,-0.23,-1.16,0.16,0.48,-0.06,33961,2019-03-25 16:18:56:090
-0.65,2.24,-10.64,0.37,-0.23,-1.16,0.16,0.48,-0.06,33968,2019-03-25 16:18:56:097
