ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-0.96,-1.85,12.78,-1.1,-0.82,2.35,-0.18,-0.17,0.17,10389,2019-04-03 15:54:02:194
5.04,1.79,10.23,4.76,2.57,-0.08,0.09,-0.24,0.09,10395,2019-04-03 15:54:02:200
5.04,1.79,10.23,4.76,2.57,-0.08,0.09,-0.24,0.09,10400,2019-04-03 15:54:02:205
5.04,1.79,10.23,4.76,2.57,-0.08,0.09,-0.24,0.09,10404,2019-04-03 15:54:02:209
5.04,1.79,10.23,4.76,2.57,-0.08,0.09,-0.24,0.09,10409,2019-04-03 15:54:02:214
4.66,1.24,11.87,4.63,1.92,1.83,0.0,0.05,0.11,10415,2019-04-03 15:54:02:220
4.66,1.24,11.87,4.63,1.92,1.83,0.0,0.05,0.11,10418,2019-04-03 15:54:02:223
4.66,1.24,11.87,4.63,1.92,1.83,0.0,0.05,0.11,10424,2019-04-03 15:54:02:229
4.66,1.24,11.87,4.63,1.92,1.83,0.0,0.05,0.11,10429,2019-04-03 15:54:02:234
-1.12,0.45,10.52,-1.0,1.01,-0.46,-0.21,0.26,0.11,10434,2019-04-03 15:54:02:239
-1.12,0.45,10.52,-1.0,1.01,-0.46,-0.21,0.26,0.11,10441,2019-04-03 15:54:02:246
-1.12,0.45,10.52,-1.0,1.01,-0.46,-0.21,0.26,0.11,10443,2019-04-03 15:54:02:248
-1.12,0.45,10.52,-1.0,1.01,-0.46,-0.21,0.26,0.11,10449,2019-04-03 15:54:02:254
-0.55,-0.4,10.07,-0.37,-0.23,-1.04,-0.03,0.04,-0.02,10458,2019-04-03 15:54:02:263
-0.55,-0.4,10.07,-0.37,-0.23,-1.04,-0.03,0.04,-0.02,10459,2019-04-03 15:54:02:264
-0.55,-0.4,10.07,-0.37,-0.23,-1.04,-0.03,0.04,-0.02,10464,2019-04-03 15:54:02:269
-0.55,-0.4,10.07,-0.37,-0.23,-1.04,-0.03,0.04,-0.02,10469,2019-04-03 15:54:02:274
-0.01,1.69,8.32,0.44,2.15,-2.04,0.04,0.0,-0.1,10474,2019-04-03 15:54:02:279
-0.01,1.69,8.32,0.44,2.15,-2.04,0.04,0.0,-0.1,10480,2019-04-03 15:54:02:285
-0.01,1.69,8.32,0.44,2.15,-2.04,0.04,0.0,-0.1,10484,2019-04-03 15:54:02:289
-0.01,1.69,8.32,0.44,2.15,-2.04,0.04,0.0,-0.1,10489,2019-04-03 15:54:02:294
-2.35,-0.84,9.81,0.44,2.15,-2.04,0.04,0.0,-0.1,10495,2019-04-03 15:54:02:300
-2.35,-0.84,9.81,-2.07,-0.43,-0.52,-0.16,0.08,-0.11,10499,2019-04-03 15:54:02:304
-2.35,-0.84,9.81,-2.07,-0.43,-0.52,-0.16,0.08,-0.11,10504,2019-04-03 15:54:02:309
-2.35,-0.84,9.81,-2.07,-0.43,-0.52,-0.16,0.08,-0.11,10509,2019-04-03 15:54:02:314
-0.25,-0.04,10.57,0.44,0.01,0.64,0.02,-0.08,-0.2,10514,2019-04-03 15:54:02:319
-0.25,-0.04,10.57,0.44,0.01,0.64,0.02,-0.08,-0.2,10519,2019-04-03 15:54:02:324
-0.25,-0.04,10.57,0.44,0.01,0.64,0.02,-0.08,-0.2,10524,2019-04-03 15:54:02:329
3.02,0.27,11.21,3.5,0.24,1.29,0.0,-0.06,-0.22,10529,2019-04-03 15:54:02:334
3.02,0.27,11.21,3.5,0.24,1.29,0.0,-0.06,-0.22,10536,2019-04-03 15:54:02:341
3.02,0.27,11.21,3.5,0.24,1.29,0.0,-0.06,-0.22,10540,2019-04-03 15:54:02:345
3.02,0.27,11.21,3.5,0.24,1.29,0.0,-0.06,-0.22,10545,2019-04-03 15:54:02:350
3.02,0.27,11.21,3.5,0.24,1.29,0.0,-0.06,-0.22,10549,2019-04-03 15:54:02:354
-4.33,1.63,8.56,-4.25,1.42,-1.28,0.0,0.21,-0.07,10556,2019-04-03 15:54:02:361
-4.33,1.63,8.56,-4.25,1.42,-1.28,-0.24,-0.15,-0.08,10560,2019-04-03 15:54:02:365
-4.33,1.63,8.56,0.76,4.75,-5.42,-0.24,-0.15,-0.08,10565,2019-04-03 15:54:02:370
-4.33,1.63,8.56,0.76,4.75,-5.42,-0.24,-0.15,-0.08,10569,2019-04-03 15:54:02:374
-4.33,1.63,8.56,0.76,4.75,-5.42,-0.24,-0.15,-0.08,10574,2019-04-03 15:54:02:379
3.46,-1.76,11.17,0.76,4.75,-5.42,0.09,-0.2,-0.09,10580,2019-04-03 15:54:02:385
3.46,-1.76,11.17,3.53,-2.22,1.46,0.09,-0.2,-0.09,10584,2019-04-03 15:54:02:389
3.46,-1.76,11.17,3.53,-2.22,1.46,0.09,-0.2,-0.09,10589,2019-04-03 15:54:02:394
3.46,-1.76,11.17,3.53,-2.22,1.46,0.09,-0.2,-0.09,10594,2019-04-03 15:54:02:399
3.46,-1.76,11.17,3.53,-2.22,1.46,0.09,-0.2,-0.09,10601,2019-04-03 15:54:02:406
3.46,-1.76,11.17,3.53,-2.22,1.46,0.09,-0.2,-0.09,10604,2019-04-03 15:54:02:409
3.46,-1.76,11.17,3.53,-2.22,1.46,0.09,-0.2,-0.09,10609,2019-04-03 15:54:02:414
0.23,4.27,7.15,0.45,3.62,-2.34,0.23,0.09,-0.03,10614,2019-04-03 15:54:02:419
0.23,4.27,7.15,0.45,3.62,-2.34,0.23,0.09,-0.03,10622,2019-04-03 15:54:02:427
0.23,4.27,7.15,0.45,3.62,-2.34,0.23,0.09,-0.03,10623,2019-04-03 15:54:02:428
0.23,4.27,7.15,0.45,3.62,-2.34,0.23,0.09,-0.03,10629,2019-04-03 15:54:02:434
0.25,-3.92,11.42,0.03,-4.36,1.93,-0.36,-0.01,-0.01,10634,2019-04-03 15:54:02:439
0.25,-3.92,11.42,0.03,-4.36,1.93,-0.36,-0.01,-0.01,10639,2019-04-03 15:54:02:444
0.25,-3.92,11.42,0.03,-4.36,1.93,-0.36,-0.01,-0.01,10644,2019-04-03 15:54:02:449
0.25,-3.92,11.42,0.03,-4.36,1.93,-0.36,-0.01,-0.01,10648,2019-04-03 15:54:02:453
0.04,1.36,7.73,-0.08,0.72,-1.41,0.11,-0.01,0.0,10656,2019-04-03 15:54:02:461
0.04,1.36,7.73,-0.08,0.72,-1.41,0.11,-0.01,0.0,10669,2019-04-03 15:54:02:474
2.19,4.22,7.68,1.75,3.43,-1.42,0.08,-0.08,0.0,10671,2019-04-03 15:54:02:476
2.19,4.22,7.68,1.75,3.43,-1.42,0.08,-0.08,0.0,10672,2019-04-03 15:54:02:477
2.19,4.22,7.68,1.75,3.43,-1.42,0.08,-0.08,0.0,10675,2019-04-03 15:54:02:480
2.19,4.22,7.68,1.75,3.43,-1.42,0.08,-0.08,0.0,10679,2019-04-03 15:54:02:484
2.19,4.22,7.68,1.75,3.43,-1.42,0.08,-0.08,0.0,10685,2019-04-03 15:54:02:490
2.19,4.22,7.68,1.75,3.43,-1.42,0.08,-0.08,0.0,10689,2019-04-03 15:54:02:494
0.61,-0.59,8.49,0.25,-1.49,-0.28,-0.28,0.13,0.09,10694,2019-04-03 15:54:02:499
0.61,-0.59,8.49,0.25,-1.49,-0.28,-0.28,0.13,0.09,10699,2019-04-03 15:54:02:504
0.61,-0.59,8.49,0.25,-1.49,-0.28,-0.28,0.13,0.09,10704,2019-04-03 15:54:02:509
0.61,-0.59,8.49,0.25,-1.49,-0.28,-0.28,0.13,0.09,10709,2019-04-03 15:54:02:514
-6.78,0.98,11.14,-7.18,0.04,2.22,0.15,0.11,0.11,10714,2019-04-03 15:54:02:519
-6.78,0.98,11.14,-7.18,0.04,2.22,0.15,0.11,0.11,10720,2019-04-03 15:54:02:525
-6.78,0.98,11.14,-7.18,0.04,2.22,0.15,0.11,0.11,10725,2019-04-03 15:54:02:530
-6.78,0.98,11.14,-7.18,0.04,2.22,0.15,0.11,0.11,10729,2019-04-03 15:54:02:534
4.05,1.26,14.41,3.61,0.32,4.99,-0.02,-0.43,0.04,10734,2019-04-03 15:54:02:539
4.05,1.26,14.41,3.61,0.32,4.99,-0.02,-0.43,0.04,10739,2019-04-03 15:54:02:544
4.05,1.26,14.41,3.61,0.32,4.99,-0.02,-0.43,0.04,10744,2019-04-03 15:54:02:549
4.05,1.26,14.41,3.61,0.32,4.99,-0.02,-0.43,0.04,10749,2019-04-03 15:54:02:554
-3.84,0.1,10.37,-3.97,-0.76,0.59,-0.04,0.19,0.21,10754,2019-04-03 15:54:02:559
-3.84,0.1,10.37,-3.97,-0.76,0.59,-0.04,0.19,0.21,10759,2019-04-03 15:54:02:564
1.73,0.25,12.37,1.21,-0.43,2.75,0.03,-0.25,0.05,10766,2019-04-03 15:54:02:571
1.73,0.25,12.37,1.21,-0.43,2.75,0.03,-0.25,0.05,10771,2019-04-03 15:54:02:576
1.73,0.25,12.37,1.21,-0.43,2.75,0.03,-0.25,0.05,10774,2019-04-03 15:54:02:579
1.73,0.25,12.37,1.21,-0.43,2.75,0.03,-0.25,0.05,10784,2019-04-03 15:54:02:589
1.73,0.25,12.37,1.21,-0.43,2.75,0.03,-0.25,0.05,10785,2019-04-03 15:54:02:590
1.53,-0.3,12.16,1.37,-0.82,2.56,-0.01,-0.09,0.04,10791,2019-04-03 15:54:02:596
1.53,-0.3,12.16,1.37,-0.82,2.56,-0.01,-0.09,0.04,10794,2019-04-03 15:54:02:599
1.53,-0.3,12.16,1.37,-0.82,2.56,-0.01,-0.09,0.04,10800,2019-04-03 15:54:02:605
1.53,-0.3,12.16,1.37,-0.82,2.56,-0.01,-0.09,0.04,10803,2019-04-03 15:54:02:608
0.54,1.17,9.96,0.27,0.74,0.12,0.06,0.03,0.05,10810,2019-04-03 15:54:02:615
0.54,1.17,9.96,0.27,0.74,0.12,0.06,0.03,0.05,10814,2019-04-03 15:54:02:619
0.54,1.17,9.96,0.27,0.74,0.12,0.06,0.03,0.05,10819,2019-04-03 15:54:02:624
0.54,1.17,9.96,0.27,0.74,0.12,0.06,0.03,0.05,10826,2019-04-03 15:54:02:631
0.54,1.17,9.96,0.27,0.74,0.12,0.06,0.03,0.05,10829,2019-04-03 15:54:02:634
2.19,-0.3,13.22,2.04,-0.97,3.36,0.04,-0.07,0.03,10835,2019-04-03 15:54:02:640
2.19,-0.3,13.22,2.04,-0.97,3.36,0.04,-0.07,0.03,10840,2019-04-03 15:54:02:645
6.84,-3.33,9.42,6.5,-3.7,-0.47,0.03,-0.07,-0.02,10844,2019-04-03 15:54:02:649
6.84,-3.33,9.42,6.5,-3.7,-0.47,0.03,-0.07,-0.02,10849,2019-04-03 15:54:02:654
6.84,-3.33,9.42,6.5,-3.7,-0.47,0.03,-0.07,-0.02,10854,2019-04-03 15:54:02:659
6.84,-3.33,9.42,6.5,-3.7,-0.47,0.03,-0.07,-0.02,10861,2019-04-03 15:54:02:666
-4.03,-1.36,4.25,-3.82,-1.38,-5.56,0.14,0.46,0.08,10864,2019-04-03 15:54:02:669
-4.03,-1.36,4.25,-3.82,-1.38,-5.56,0.14,0.46,0.08,10869,2019-04-03 15:54:02:674
-4.03,-1.36,4.25,-3.82,-1.38,-5.56,0.14,0.46,0.08,10874,2019-04-03 15:54:02:679
-4.03,-1.36,4.25,-3.82,-1.38,-5.56,0.14,0.46,0.08,10880,2019-04-03 15:54:02:685
-4.12,2.98,3.89,-4.17,2.9,-5.85,-0.04,0.12,0.04,10885,2019-04-03 15:54:02:690
-4.12,2.98,3.89,-4.17,2.9,-5.85,-0.04,0.12,0.04,10889,2019-04-03 15:54:02:694
-4.12,2.98,3.89,-4.17,2.9,-5.85,-0.04,0.12,0.04,10894,2019-04-03 15:54:02:699
-4.12,2.98,3.89,-4.17,2.9,-5.85,-0.04,0.12,0.04,10899,2019-04-03 15:54:02:704
-2.58,-1.51,9.65,-2.68,-1.56,-0.17,-0.01,-0.16,0.05,10904,2019-04-03 15:54:02:709
-2.58,-1.51,9.65,-2.68,-1.56,-0.17,-0.01,-0.16,0.05,10909,2019-04-03 15:54:02:714
-2.58,-1.51,9.65,-2.68,-1.56,-0.17,-0.01,-0.16,0.05,10914,2019-04-03 15:54:02:719
-2.58,-1.51,9.65,-2.68,-1.56,-0.17,-0.01,-0.16,0.05,10919,2019-04-03 15:54:02:724
6.53,0.58,12.47,6.44,0.49,3.02,0.23,-0.29,0.0,10924,2019-04-03 15:54:02:729
6.53,0.58,12.47,6.44,0.49,3.02,0.23,-0.29,0.0,10930,2019-04-03 15:54:02:735
6.53,0.58,12.47,6.44,0.49,3.02,0.23,-0.29,0.0,10934,2019-04-03 15:54:02:739
6.53,0.58,12.47,6.44,0.49,3.02,0.23,-0.29,0.0,10939,2019-04-03 15:54:02:744
-1.56,0.34,8.32,6.44,0.49,3.02,-0.04,0.32,0.09,10945,2019-04-03 15:54:02:750
-1.56,0.34,8.32,-1.67,0.41,-0.74,-0.04,0.32,0.09,10951,2019-04-03 15:54:02:756
-1.56,0.34,8.32,-1.67,0.41,-0.74,-0.04,0.32,0.09,10953,2019-04-03 15:54:02:758
-1.56,0.34,8.32,-1.67,0.41,-0.74,-0.04,0.32,0.09,10959,2019-04-03 15:54:02:764
-4.19,-2.77,7.75,-4.07,-2.64,-1.15,-0.05,0.11,0.05,10964,2019-04-03 15:54:02:769
-4.19,-2.77,7.75,-4.07,-2.64,-1.15,-0.05,0.11,0.05,10971,2019-04-03 15:54:02:776
-4.19,-2.77,7.75,-4.07,-2.64,-1.15,-0.05,0.11,0.05,10973,2019-04-03 15:54:02:778
0.02,-1.83,10.45,-4.07,-2.64,-1.15,0.13,-0.18,-0.04,10979,2019-04-03 15:54:02:784
0.02,-1.83,10.45,-0.02,-1.53,1.29,0.13,-0.18,-0.04,10985,2019-04-03 15:54:02:790
0.02,-1.83,10.45,-0.02,-1.53,1.29,0.13,-0.18,-0.04,10990,2019-04-03 15:54:02:795
0.02,-1.83,10.45,-0.02,-1.53,1.29,0.13,-0.18,-0.04,10994,2019-04-03 15:54:02:799
0.02,-1.83,10.45,-0.02,-1.53,1.29,0.13,-0.18,-0.04,10998,2019-04-03 15:54:02:803
4.32,-0.84,13.08,4.22,-0.21,3.52,-0.05,-0.05,-0.08,11006,2019-04-03 15:54:02:811
4.32,-0.84,13.08,4.22,-0.21,3.52,-0.05,-0.05,-0.08,11009,2019-04-03 15:54:02:814
4.32,-0.84,13.08,4.22,-0.21,3.52,-0.05,-0.05,-0.08,11014,2019-04-03 15:54:02:819
4.32,-0.84,13.08,4.22,-0.21,3.52,-0.05,-0.05,-0.08,11019,2019-04-03 15:54:02:824
-7.41,10.9,12.43,-7.2,10.68,2.76,0.18,0.57,0.05,11024,2019-04-03 15:54:02:829
-7.41,10.9,12.43,-7.2,10.68,2.76,0.18,0.57,0.05,11029,2019-04-03 15:54:02:834
-7.41,10.9,12.43,-7.2,10.68,2.76,0.18,0.57,0.05,11034,2019-04-03 15:54:02:839
-11.26,4.32,12.2,-10.68,3.41,1.22,-0.08,0.04,0.02,11039,2019-04-03 15:54:02:844
-11.26,4.32,12.2,-10.68,3.41,1.22,-0.08,0.04,0.02,11044,2019-04-03 15:54:02:849
-11.26,4.32,12.2,-10.68,3.41,1.22,-0.08,0.04,0.02,11049,2019-04-03 15:54:02:854
-11.26,4.32,12.2,-10.68,3.41,1.22,-0.08,0.04,0.02,11056,2019-04-03 15:54:02:861
-11.26,4.32,12.2,-10.68,3.41,1.22,-0.08,0.04,0.02,11058,2019-04-03 15:54:02:863
-3.62,-0.15,10.98,-3.47,-1.44,-0.4,0.06,-0.4,-0.02,11064,2019-04-03 15:54:02:869
-3.62,-0.15,10.98,-3.47,-1.44,-0.4,0.06,-0.4,-0.02,11069,2019-04-03 15:54:02:874
-3.62,-0.15,10.98,-3.47,-1.44,-0.4,0.06,-0.4,-0.02,11076,2019-04-03 15:54:02:881
-3.62,-0.15,10.98,-3.47,-1.44,-0.4,0.06,-0.4,-0.02,11079,2019-04-03 15:54:02:884
7.36,-1.04,14.33,7.21,-2.11,2.45,0.0,-0.44,0.0,11085,2019-04-03 15:54:02:890
7.36,-1.04,14.33,7.21,-2.11,2.45,0.0,-0.44,0.0,11093,2019-04-03 15:54:02:898
7.36,-1.04,14.33,7.21,-2.11,2.45,0.0,-0.44,0.0,11095,2019-04-03 15:54:02:900
7.36,-1.04,14.33,7.21,-2.11,2.45,0.0,-0.44,0.0,11099,2019-04-03 15:54:02:904
4.57,-2.58,15.54,4.65,-3.56,3.79,-0.02,0.08,0.06,11104,2019-04-03 15:54:02:909
4.57,-2.58,15.54,4.65,-3.56,3.79,-0.02,0.08,0.06,11108,2019-04-03 15:54:02:913
4.57,-2.58,15.54,4.65,-3.56,3.79,-0.02,0.08,0.06,11116,2019-04-03 15:54:02:921
4.57,-2.58,15.54,4.65,-3.56,3.79,-0.02,0.08,0.06,11119,2019-04-03 15:54:02:924
0.13,1.57,10.16,0.37,0.66,-1.54,0.1,0.26,0.09,11124,2019-04-03 15:54:02:929
0.13,1.57,10.16,0.37,0.66,-1.54,0.1,0.26,0.09,11129,2019-04-03 15:54:02:934
0.13,1.57,10.16,0.37,0.66,-1.54,0.1,0.26,0.09,11135,2019-04-03 15:54:02:940
-0.22,-0.83,10.77,-0.2,-1.74,-1.14,-0.22,0.0,0.07,11139,2019-04-03 15:54:02:944
-0.22,-0.83,10.77,-0.2,-1.74,-1.14,-0.22,0.0,0.07,11145,2019-04-03 15:54:02:950
-0.22,-0.83,10.77,-0.2,-1.74,-1.14,-0.22,0.0,0.07,11149,2019-04-03 15:54:02:954
-0.22,-0.83,10.77,-0.2,-1.74,-1.14,-0.22,0.0,0.07,11155,2019-04-03 15:54:02:960
-0.22,-0.83,10.77,-0.2,-1.74,-1.14,-0.22,0.0,0.07,11159,2019-04-03 15:54:02:964
-0.75,0.37,9.09,-0.62,-0.75,-2.8,0.0,0.01,0.05,11164,2019-04-03 15:54:02:969
-0.75,0.37,9.09,-0.62,-0.75,-2.8,0.0,0.01,0.05,11170,2019-04-03 15:54:02:975
-0.75,0.37,9.09,-0.62,-0.75,-2.8,0.0,0.01,0.05,11175,2019-04-03 15:54:02:980
3.11,3.84,6.04,-0.62,-0.75,-2.8,0.1,-0.14,-0.04,11179,2019-04-03 15:54:02:984
3.11,3.84,6.04,3.11,2.46,-5.62,0.1,-0.14,-0.04,11183,2019-04-03 15:54:02:988
3.11,3.84,6.04,3.11,2.46,-5.62,0.1,-0.14,-0.04,11190,2019-04-03 15:54:02:995
3.11,3.84,6.04,3.11,2.46,-5.62,0.1,-0.14,-0.04,11194,2019-04-03 15:54:02:999
3.11,3.84,6.04,3.11,2.46,-5.62,0.1,-0.14,-0.04,11200,2019-04-03 15:54:03:005
0.52,0.54,9.88,0.73,-1.16,-1.55,-0.14,0.08,-0.02,11204,2019-04-03 15:54:03:009
0.52,0.54,9.88,0.73,-1.16,-1.55,-0.14,0.08,-0.02,11210,2019-04-03 15:54:03:015
0.52,0.54,9.88,0.73,-1.16,-1.55,-0.14,0.08,-0.02,11214,2019-04-03 15:54:03:019
0.52,0.54,9.88,0.73,-1.16,-1.55,-0.14,0.08,-0.02,11219,2019-04-03 15:54:03:024
0.52,0.54,9.88,0.73,-1.16,-1.55,-0.14,0.08,-0.02,11225,2019-04-03 15:54:03:030
0.52,0.54,9.88,0.73,-1.16,-1.55,-0.14,0.08,-0.02,11233,2019-04-03 15:54:03:038
0.7,3.18,9.54,0.75,1.84,-1.59,0.13,0.13,-0.06,11239,2019-04-03 15:54:03:044
0.7,3.18,9.54,0.75,1.84,-1.59,0.13,0.13,-0.06,11241,2019-04-03 15:54:03:046
0.7,3.18,9.54,0.75,1.84,-1.59,0.13,0.13,-0.06,11244,2019-04-03 15:54:03:049
0.7,3.18,9.54,0.75,1.84,-1.59,0.13,0.13,-0.06,11249,2019-04-03 15:54:03:054
0.7,3.18,9.54,0.75,1.84,-1.59,0.13,0.13,-0.06,11256,2019-04-03 15:54:03:061
0.7,3.18,9.54,0.75,1.84,-1.59,0.13,0.13,-0.06,11260,2019-04-03 15:54:03:065
0.7,3.18,9.54,0.75,1.84,-1.59,0.13,0.13,-0.06,11264,2019-04-03 15:54:03:069
1.05,0.07,12.72,0.75,1.84,-1.59,-0.01,-0.17,-0.19,11269,2019-04-03 15:54:03:074
1.05,0.07,12.72,0.92,-0.61,2.07,-0.01,-0.17,-0.19,11275,2019-04-03 15:54:03:080
1.05,0.07,12.72,0.92,-0.61,2.07,-0.01,-0.17,-0.19,11279,2019-04-03 15:54:03:084
1.05,0.07,12.72,0.92,-0.61,2.07,-0.01,-0.17,-0.19,11284,2019-04-03 15:54:03:089
1.05,0.07,12.72,0.92,-0.61,2.07,-0.01,-0.17,-0.19,11290,2019-04-03 15:54:03:095
1.92,2.63,11.16,2.3,1.77,0.56,0.09,-0.04,-0.2,11294,2019-04-03 15:54:03:099
1.92,2.63,11.16,2.3,1.77,0.56,0.09,-0.04,-0.2,11303,2019-04-03 15:54:03:108
1.92,2.63,11.16,2.3,1.77,0.56,0.09,-0.04,-0.2,11305,2019-04-03 15:54:03:110
1.92,2.63,11.16,2.3,1.77,0.56,0.09,-0.04,-0.2,11310,2019-04-03 15:54:03:115
1.92,2.63,11.16,2.3,1.77,0.56,0.09,-0.04,-0.2,11314,2019-04-03 15:54:03:119
1.92,2.63,11.16,2.3,1.77,0.56,0.09,-0.04,-0.2,11320,2019-04-03 15:54:03:125
1.92,2.63,11.16,2.3,1.77,0.56,0.09,-0.04,-0.2,11323,2019-04-03 15:54:03:128
1.92,2.63,11.16,2.3,1.77,0.56,0.09,-0.04,-0.2,11329,2019-04-03 15:54:03:134
0.14,0.28,9.84,0.44,-0.69,-0.53,0.02,-0.01,-0.19,11335,2019-04-03 15:54:03:140
0.14,0.28,9.84,0.44,-0.69,-0.53,0.02,-0.01,-0.19,11338,2019-04-03 15:54:03:143
0.14,0.28,9.84,0.44,-0.69,-0.53,0.02,-0.01,-0.19,11344,2019-04-03 15:54:03:149
0.14,0.28,9.84,0.44,-0.69,-0.53,0.02,-0.01,-0.19,11349,2019-04-03 15:54:03:154
6.39,-2.97,8.38,6.36,-3.74,-1.89,-0.04,-0.21,-0.22,11356,2019-04-03 15:54:03:161
6.39,-2.97,8.38,6.36,-3.74,-1.89,-0.04,-0.21,-0.22,11361,2019-04-03 15:54:03:166
6.39,-2.97,8.38,6.36,-3.74,-1.89,-0.04,-0.21,-0.22,11366,2019-04-03 15:54:03:171
6.39,-2.97,8.38,6.36,-3.74,-1.89,-0.04,-0.21,-0.22,11369,2019-04-03 15:54:03:174
6.39,-2.97,8.38,6.36,-3.74,-1.89,-0.04,-0.21,-0.22,11375,2019-04-03 15:54:03:180
-0.44,3.1,13.91,6.36,-3.74,-1.89,-0.04,-0.21,-0.22,11379,2019-04-03 15:54:03:184
-0.44,3.1,13.91,-0.14,2.5,2.64,0.06,-0.06,-0.15,11384,2019-04-03 15:54:03:189
-0.44,3.1,13.91,-0.14,2.5,2.64,0.06,-0.06,-0.15,11389,2019-04-03 15:54:03:194
-0.44,3.1,13.91,-0.14,2.5,2.64,0.06,-0.06,-0.15,11394,2019-04-03 15:54:03:199
-0.42,-1.33,10.13,-0.2,-1.7,-1.33,-0.1,-0.01,-0.05,11400,2019-04-03 15:54:03:205
-0.42,-1.33,10.13,-0.2,-1.7,-1.33,-0.1,-0.01,-0.05,11404,2019-04-03 15:54:03:209
-0.42,-1.33,10.13,-0.2,-1.7,-1.33,-0.1,-0.01,-0.05,11409,2019-04-03 15:54:03:214
-0.42,-1.33,10.13,-0.2,-1.7,-1.33,-0.1,-0.01,-0.05,11415,2019-04-03 15:54:03:220
-0.42,-1.33,10.13,-0.2,-1.7,-1.33,-0.1,-0.01,-0.05,11420,2019-04-03 15:54:03:225
1.01,0.13,7.92,1.13,0.05,-3.46,0.04,-0.05,-0.08,11424,2019-04-03 15:54:03:229
1.01,0.13,7.92,1.13,0.05,-3.46,0.04,-0.05,-0.08,11429,2019-04-03 15:54:03:234
1.01,0.13,7.92,1.13,0.05,-3.46,0.04,-0.05,-0.08,11435,2019-04-03 15:54:03:240
1.01,0.13,7.92,1.13,0.05,-3.46,0.04,-0.05,-0.08,11440,2019-04-03 15:54:03:245
-0.14,2.14,7.11,-0.2,1.98,-3.57,0.0,-0.01,-0.04,11444,2019-04-03 15:54:03:249
-0.14,2.14,7.11,-0.2,1.98,-3.57,0.0,-0.01,-0.04,11449,2019-04-03 15:54:03:254
-0.14,2.14,7.11,-0.2,1.98,-3.57,0.0,-0.01,-0.04,11454,2019-04-03 15:54:03:259
-0.14,2.14,7.11,-0.2,1.98,-3.57,0.0,-0.01,-0.04,11459,2019-04-03 15:54:03:264
-0.14,2.14,7.11,-0.2,1.98,-3.57,0.0,-0.01,-0.04,11464,2019-04-03 15:54:03:269
-0.14,2.14,7.11,-0.2,1.98,-3.57,0.0,-0.01,-0.04,11469,2019-04-03 15:54:03:274
0.87,1.62,11.02,1.02,1.4,0.55,-0.04,-0.07,-0.04,11475,2019-04-03 15:54:03:280
0.87,1.62,11.02,1.02,1.4,0.55,-0.04,-0.07,-0.04,11479,2019-04-03 15:54:03:284
0.87,1.62,11.02,1.02,1.4,0.55,-0.04,-0.07,-0.04,11484,2019-04-03 15:54:03:289
0.87,1.62,11.02,1.02,1.4,0.55,-0.04,-0.07,-0.04,11489,2019-04-03 15:54:03:294
-2.09,6.66,4.09,-1.88,6.07,-5.77,0.1,0.06,-0.03,11495,2019-04-03 15:54:03:300
-2.09,6.66,4.09,-1.88,6.07,-5.77,0.1,0.06,-0.03,11500,2019-04-03 15:54:03:305
-2.09,6.66,4.09,-1.88,6.07,-5.77,0.1,0.06,-0.03,11503,2019-04-03 15:54:03:308
-2.09,6.66,4.09,-1.88,6.07,-5.77,0.1,0.06,-0.03,11508,2019-04-03 15:54:03:313
2.01,4.84,10.65,1.83,3.89,0.36,-0.16,-0.34,-0.1,11515,2019-04-03 15:54:03:320
2.01,4.84,10.65,1.83,3.89,0.36,-0.16,-0.34,-0.1,11520,2019-04-03 15:54:03:325
2.01,4.84,10.65,1.83,3.89,0.36,-0.16,-0.34,-0.1,11524,2019-04-03 15:54:03:329
2.01,4.84,10.65,1.83,3.89,0.36,-0.16,-0.34,-0.1,11529,2019-04-03 15:54:03:334
10.77,1.09,11.02,10.46,-0.07,0.91,-0.06,-0.31,-0.12,11534,2019-04-03 15:54:03:339
10.77,1.09,11.02,10.46,-0.07,0.91,-0.06,-0.31,-0.12,11538,2019-04-03 15:54:03:343
3.78,-4.21,10.94,-0.43,-2.43,-4.08,0.23,0.41,-0.05,11544,2019-04-03 15:54:03:349
3.78,-4.21,10.94,-0.43,-2.43,-4.08,0.23,0.41,-0.05,11549,2019-04-03 15:54:03:354
3.78,-4.21,10.94,-0.43,-2.43,-4.08,0.23,0.41,-0.05,11560,2019-04-03 15:54:03:365
-0.33,-1.36,9.12,-0.68,-2.65,-0.17,-0.01,0.07,-0.13,11561,2019-04-03 15:54:03:366
-0.33,-1.36,9.12,-0.68,-2.65,-0.17,-0.01,0.07,-0.13,11564,2019-04-03 15:54:03:369
-0.33,-1.36,9.12,-0.68,-2.65,-0.17,-0.01,0.07,-0.13,11569,2019-04-03 15:54:03:374
-0.33,-1.36,9.12,-0.68,-2.65,-0.17,-0.01,0.07,-0.13,11574,2019-04-03 15:54:03:379
2.07,-0.97,11.24,1.86,-1.93,2.37,-0.02,-0.01,-0.1,11584,2019-04-03 15:54:03:389
